,coordinates,elevation
26,"(45.0373107, -70.3158247)",1046.52392578125
27,"(45.037305700000005, -70.31571425)",1045.38232421875
28,"(45.0373007, -70.3156038)",1044.1715087890625
29,"(45.0372938, -70.315451)",1042.8524169921875
30,"(45.0372869, -70.3152982)",1040.4700927734375
31,"(45.037276575, -70.315180425)",1038.718994140625
32,"(45.03726625, -70.31506265)",1037.2774658203125
33,"(45.037255925, -70.31494487500001)",1036.47802734375
34,"(45.0372456, -70.3148271)",1035.8287353515625
35,"(45.037220937499995, -70.3147140625)",1035.689697265625
36,"(45.037196275, -70.314601025)",1035.1119384765625
37,"(45.0371716125, -70.3144879875)",1034.574951171875
38,"(45.03714695, -70.31437495)",1034.4757080078125
39,"(45.0371222875, -70.3142619125)",1033.6947021484375
40,"(45.037097625, -70.314148875)",1032.49462890625
41,"(45.037072962500005, -70.3140358375)",1032.6375732421875
42,"(45.0370483, -70.3139228)",1032.694091796875
43,"(45.0370366625, -70.313801525)",1030.1204833984375
44,"(45.037025025000005, -70.31368025)",1028.1297607421875
45,"(45.037013387500004, -70.313558975)",1026.554931640625
46,"(45.03700175, -70.31343770000001)",1025.4295654296875
47,"(45.0369901125, -70.31331642500001)",1024.814453125
48,"(45.036978475, -70.31319515000001)",1024.6749267578125
49,"(45.0369668375, -70.31307387500001)",1023.2808837890625
50,"(45.0369552, -70.3129526)",1021.942138671875
51,"(45.03694455, -70.3128463)",1020.4088745117188
52,"(45.0369339, -70.31274)",1019.2513427734375
0,"(45.0431982, -70.3261796)",910.4229125976562
1,"(45.043251275, -70.32610985)",909.4445190429688
2,"(45.04330435, -70.3260401)",908.3082885742188
3,"(45.043357424999996, -70.32597035)",907.141357421875
4,"(45.0434105, -70.3259006)",906.0262451171875
5,"(45.04346735, -70.3258094)",904.6902465820312
6,"(45.0435242, -70.3257182)",903.4521484375
7,"(45.0435583, -70.32560555)",902.6215209960938
8,"(45.0435924, -70.3254929)",902.2278442382812
9,"(45.043679600000004, -70.32540705)",901.4658813476562
10,"(45.0437668, -70.3253212)",900.1235961914062
11,"(45.043895649999996, -70.32529975)",898.5078125
12,"(45.0440245, -70.3252783)",896.8646240234375
13,"(45.044122349999995, -70.32529059999999)",896.4706420898438
14,"(45.0442202, -70.3253029)",896.3875122070312
0,"(45.0461925, -70.3231111)",806.0100708007812
1,"(45.046205775, -70.322955525)",801.669921875
2,"(45.04621905, -70.32279995)",797.7681884765625
3,"(45.046232325, -70.32264437500001)",794.9913940429688
4,"(45.0462456, -70.3224888)",792.838623046875
5,"(45.04626835, -70.322343975)",791.38134765625
6,"(45.0462911, -70.32219915)",789.4309692382812
7,"(45.04631385, -70.32205432500001)",787.9124755859375
8,"(45.0463366, -70.3219095)",786.5921020507812
9,"(45.046378274999995, -70.32181025)",785.3560180664062
10,"(45.04641995, -70.321711)",784.1234741210938
11,"(45.046461625, -70.32161174999999)",783.34033203125
12,"(45.0465033, -70.3215125)",782.4219970703125
13,"(45.046571549999996, -70.3213623)",780.6640014648438
14,"(45.0466398, -70.3212121)",778.7998657226562
15,"(45.04673455, -70.32113165)",776.604736328125
16,"(45.0468293, -70.3210512)",774.495361328125
17,"(45.046912675, -70.321002925)",772.6419067382812
18,"(45.046996050000004, -70.32095465)",770.8108520507812
19,"(45.04707942500001, -70.32090637499999)",769.1944580078125
20,"(45.0471628, -70.3208581)",767.1320190429688
21,"(45.047225350000005, -70.32079372499999)",765.47998046875
22,"(45.0472879, -70.32072935)",763.8246459960938
23,"(45.047350449999996, -70.320664975)",762.1190795898438
24,"(45.047413, -70.3206006)",760.3902587890625
25,"(45.0475267, -70.32054155)",757.4718017578125
26,"(45.0476404, -70.3204825)",754.3883666992188
27,"(45.047712399999995, -70.320453)",752.3941650390625
28,"(45.0477844, -70.3204235)",750.3753051757812
29,"(45.0478564, -70.320394)",748.4517211914062
30,"(45.0479284, -70.3203645)",746.6204833984375
31,"(45.0480421, -70.3202733)",743.5300903320312
32,"(45.0481558, -70.3201821)",740.4684448242188
33,"(45.04824107500001, -70.32013115000001)",738.507080078125
34,"(45.04832635, -70.3200802)",736.6217041015625
35,"(45.048411625, -70.32002925)",734.61181640625
36,"(45.0484969, -70.3199783)",732.22021484375
37,"(45.048589750000005, -70.3199488)",729.8622436523438
38,"(45.04868260000001, -70.31991930000001)",727.764892578125
39,"(45.04877545000001, -70.3198898)",725.7821655273438
40,"(45.0488683, -70.3198603)",723.8340454101562
41,"(45.04897445, -70.3197691)",721.888671875
42,"(45.0490806, -70.3196779)",719.3507690429688
43,"(45.04917915, -70.3196135)",716.62353515625
44,"(45.0492777, -70.3195491)",713.6239624023438
45,"(45.049372425, -70.31953837500001)",710.494140625
46,"(45.04946715, -70.31952765)",707.2921752929688
47,"(45.049561874999995, -70.319516925)",704.5199584960938
48,"(45.0496566, -70.3195062)",702.2713623046875
49,"(45.04973365, -70.3195303)",700.5172119140625
50,"(45.0498107, -70.3195544)",698.8301391601562
0,"(45.0442202, -70.3253029)",896.3875122070312
1,"(45.0443422, -70.32522625)",894.8920288085938
2,"(45.0444642, -70.3251496)",891.9424438476562
3,"(45.0445706, -70.32506965)",888.6250610351562
4,"(45.044677, -70.3249897)",885.3927001953125
5,"(45.04470325, -70.32488725)",883.1355590820312
6,"(45.0447295, -70.3247848)",880.405517578125
0,"(45.0516056, -70.3171285)",646.291015625
1,"(45.051650962500005, -70.31700997499999)",645.5093994140625
2,"(45.051696325, -70.31689145)",644.65673828125
3,"(45.0517416875, -70.31677292500001)",642.9989624023438
4,"(45.05178705, -70.3166544)",641.2568359375
5,"(45.051832412500005, -70.316535875)",639.71875
6,"(45.051877775, -70.31641735)",638.2591552734375
7,"(45.0519231375, -70.31629882499999)",636.3309936523438
8,"(45.0519685, -70.3161803)",634.8818359375
9,"(45.051995000000005, -70.3159979)",631.9241943359375
10,"(45.0520215, -70.3158155)",629.8597412109375
11,"(45.05204235000001, -70.31568675)",628.4148559570312
12,"(45.052063200000006, -70.31555800000001)",626.85546875
13,"(45.052084050000005, -70.31542925000001)",625.0697631835938
14,"(45.0521049, -70.3153005)",623.4755859375
15,"(45.05215795, -70.3152254)",621.377197265625
16,"(45.052211, -70.3151503)",618.92919921875
17,"(45.052284900000004, -70.31505375)",615.00439453125
18,"(45.0523588, -70.31495720000001)",611.7537231445312
19,"(45.0524327, -70.31486065000001)",608.710205078125
20,"(45.0525066, -70.3147641)",606.0734252929688
21,"(45.05260135, -70.31464070000001)",602.8743286132812
22,"(45.0526961, -70.3145173)",599.9231567382812
23,"(45.0527378, -70.31435635)",597.7536010742188
24,"(45.0527795, -70.3141954)",595.3898315429688
25,"(45.052755812499996, -70.31404653749999)",594.840087890625
26,"(45.052732125, -70.31389767499999)",594.9006958007812
27,"(45.0527084375, -70.3137488125)",593.4166870117188
28,"(45.05268475, -70.31359995)",591.6744384765625
29,"(45.0526610625, -70.3134510875)",590.460205078125
30,"(45.052637375, -70.313302225)",589.7229614257812
31,"(45.0526136875, -70.3131533625)",589.3910522460938
32,"(45.05259, -70.3130045)",589.6541748046875
0,"(45.037115, -70.3192659)",1077.462646484375
1,"(45.037171225, -70.319369425)",1077.2266845703125
2,"(45.03722745, -70.31947295)",1076.880859375
3,"(45.037283675, -70.319576475)",1076.27734375
4,"(45.0373399, -70.31968)",1075.5234375
5,"(45.0374034, -70.31979695000001)",1074.267333984375
6,"(45.0374669, -70.3199139)",1073.064208984375
7,"(45.03752755, -70.319994375)",1071.6717529296875
8,"(45.0375882, -70.32007485)",1070.12548828125
9,"(45.03764885, -70.320155325)",1068.8077392578125
10,"(45.0377095, -70.3202358)",1067.6893310546875
11,"(45.0377682, -70.32030660000001)",1066.537841796875
12,"(45.0378269, -70.32037740000001)",1065.506591796875
13,"(45.037885599999996, -70.32044820000002)",1064.439208984375
14,"(45.0379443, -70.320519)",1063.398193359375
15,"(45.0380184, -70.3206084)",1061.8714599609375
16,"(45.0380952, -70.32070105)",1059.93994140625
17,"(45.038172, -70.3207937)",1057.8291015625
18,"(45.03823655, -70.320842375)",1055.923583984375
19,"(45.0383011, -70.32089105)",1054.2188720703125
20,"(45.03836565, -70.320939725)",1052.5709228515625
21,"(45.0384302, -70.3209884)",1051.1368408203125
22,"(45.03849955, -70.32111850000001)",1049.5589599609375
23,"(45.0385689, -70.3212486)",1047.8201904296875
24,"(45.03864175, -70.32138915)",1045.5159912109375
25,"(45.0387146, -70.3215297)",1043.609619140625
0,"(45.0341044, -70.3190339)",1158.49658203125
1,"(45.0341736, -70.319114425)",1155.963623046875
2,"(45.0342428, -70.31919495)",1153.8179931640625
3,"(45.034312, -70.319275475)",1151.4521484375
4,"(45.0343812, -70.319356)",1149.174072265625
5,"(45.034449425, -70.31942037499999)",1147.2978515625
6,"(45.03451765, -70.31948475)",1145.3319091796875
7,"(45.034585875, -70.31954912500001)",1143.0548095703125
8,"(45.0346541, -70.3196135)",1140.9642333984375
9,"(45.0347413, -70.31971545)",1137.7122802734375
10,"(45.0348285, -70.3198174)",1134.8468017578125
11,"(45.0349157, -70.31991395)",1132.2662353515625
12,"(45.0350029, -70.3200105)",1129.6251220703125
13,"(45.035067350000006, -70.32008815)",1128.128173828125
14,"(45.0351318, -70.3201658)",1126.667236328125
0,"(45.031519, -70.3090453)",1156.2630615234375
1,"(45.03157395, -70.308989)",1153.381591796875
2,"(45.0316289, -70.3089327)",1150.3055419921875
3,"(45.03173315, -70.3088415)",1146.2413330078125
4,"(45.0318374, -70.3087503)",1141.4876708984375
5,"(45.03191135, -70.3086859)",1136.5123291015625
6,"(45.0319853, -70.3086215)",1133.6083984375
7,"(45.03204215, -70.30855715)",1129.70166015625
8,"(45.032099, -70.3084928)",1125.52587890625
9,"(45.032204750000005, -70.30843605)",1120.968994140625
10,"(45.0323105, -70.3083793)",1115.3873291015625
11,"(45.0323981, -70.3083234)",1111.0888671875
12,"(45.0324857, -70.3082675)",1106.0185546875
13,"(45.0325918, -70.3082299)",1102.0594482421875
14,"(45.0326862, -70.3082142)",1100.3924560546875
15,"(45.0327207, -70.3082085)",1099.691162109375
16,"(45.03280035, -70.30820315)",1098.965576171875
17,"(45.03288, -70.3081978)",1097.7064208984375
18,"(45.0330013, -70.3082031)",1095.0670166015625
19,"(45.0330752, -70.3082219)",1094.872802734375
20,"(45.0331491, -70.3082407)",1094.4849853515625
21,"(45.0332667, -70.3082621)",1092.1754150390625
22,"(45.0333766, -70.3083265)",1092.1214599609375
23,"(45.0334752, -70.3083694)",1091.3350830078125
24,"(45.0335623, -70.3084284)",1090.3048095703125
25,"(45.033642, -70.3085035)",1090.4775390625
26,"(45.033714, -70.3086108)",1091.0220947265625
27,"(45.0337671, -70.3086966)",1089.6351318359375
28,"(45.0338012, -70.3087664)",1088.9442138671875
29,"(45.0339111, -70.3088205)",1086.0294189453125
0,"(45.0426979, -70.3246608)",919.815185546875
1,"(45.042726325000004, -70.3245582875)",918.6998291015625
2,"(45.04275475, -70.324455775)",916.6737060546875
3,"(45.042783175, -70.32435326250001)",915.1467895507812
4,"(45.0428116, -70.32425075)",914.1608276367188
5,"(45.042840025000004, -70.3241482375)",912.8928833007812
6,"(45.04286845, -70.324045725)",911.2562255859375
7,"(45.042896875, -70.32394321250001)",909.5745849609375
8,"(45.0429253, -70.3238407)",907.0374145507812
9,"(45.042953725000004, -70.3237039)",904.3676147460938
10,"(45.04298215, -70.3235671)",901.5849609375
11,"(45.043010575, -70.32343030000001)",898.2283935546875
12,"(45.043039, -70.3232935)",895.4573364257812
13,"(45.0431338, -70.32318085)",891.9814453125
14,"(45.0432286, -70.3230682)",887.9588012695312
15,"(45.04331575, -70.3230253)",884.7670288085938
16,"(45.0434029, -70.3229824)",882.25146484375
17,"(45.0434636, -70.3228536)",880.46728515625
18,"(45.043452200000004, -70.32273025)",879.0693359375
19,"(45.0434408, -70.3226069)",877.875244140625
20,"(45.04341995, -70.322510325)",877.0158081054688
21,"(45.0433991, -70.32241375)",876.3613891601562
22,"(45.04337825, -70.322317175)",876.0054321289062
23,"(45.0433574, -70.3222206)",875.5862426757812
24,"(45.04331575, -70.3220436)",874.1534423828125
25,"(45.0432741, -70.3218666)",872.4127197265625
26,"(45.0432741, -70.32167885000001)",868.0648193359375
27,"(45.0432741, -70.3214911)",863.3311157226562
28,"(45.043303449999996, -70.32136645)",859.9179077148438
29,"(45.0433328, -70.3212418)",856.8251342773438
30,"(45.0433574, -70.321137)",854.2161254882812
31,"(45.04342565, -70.3210458)",851.3756713867188
32,"(45.0434939, -70.3209546)",847.7789306640625
33,"(45.0436, -70.32091704999999)",843.4442749023438
34,"(45.0437061, -70.3208795)",838.964111328125
35,"(45.043778200000006, -70.32085265)",835.521484375
36,"(45.0438503, -70.3208258)",832.1710815429688
37,"(45.0439224, -70.32079895)",828.973388671875
38,"(45.0439945, -70.3207721)",827.1490478515625
0,"(45.0447447, -70.3262117)",900.154296875
1,"(45.044804675, -70.32615715)",899.8414916992188
2,"(45.04486465, -70.3261026)",898.9627075195312
3,"(45.044924625, -70.32604805)",897.8884887695312
4,"(45.0449846, -70.3259935)",896.3696899414062
5,"(45.0450631, -70.3259221)",893.485107421875
6,"(45.045142674999994, -70.3258309)",890.0130615234375
7,"(45.045222249999995, -70.3257397)",886.9996337890625
8,"(45.045301824999996, -70.3256485)",882.9617919921875
9,"(45.0453814, -70.3255573)",878.02587890625
10,"(45.04544394999999, -70.32546743750001)",873.638671875
11,"(45.045506499999995, -70.325377575)",869.623779296875
12,"(45.04556905, -70.3252877125)",866.0398559570312
13,"(45.04563159999999, -70.32519785)",862.195068359375
14,"(45.045694149999996, -70.32510798749999)",858.6788330078125
15,"(45.0457567, -70.325018125)",854.8302001953125
16,"(45.045819249999994, -70.32492826250001)",851.4393310546875
17,"(45.0458818, -70.3248384)",847.9473266601562
18,"(45.04594220625, -70.32475424375001)",844.8576049804688
19,"(45.0460026125, -70.32467008750001)",842.000244140625
20,"(45.04606301875, -70.32458593125)",839.2134399414062
21,"(45.046123425, -70.324501775)",835.2703247070312
22,"(45.04618383125, -70.32441761875)",831.3734741210938
23,"(45.0462442375, -70.3243334625)",827.2799682617188
24,"(45.04630464375, -70.32424930625)",823.492431640625
25,"(45.04636505, -70.32416515)",819.7373046875
26,"(45.04642545625, -70.32408099375)",816.1033935546875
27,"(45.0464858625, -70.3239968375)",812.5353393554688
28,"(45.04654626875, -70.32391268125)",808.6803588867188
29,"(45.046606675, -70.323828525)",804.634765625
30,"(45.04666708125, -70.32374436875)",800.3651123046875
31,"(45.0467274875, -70.32366021249999)",796.51611328125
32,"(45.04678789375, -70.32357605624999)",793.5037231445312
33,"(45.0468483, -70.3234919)",790.525146484375
0,"(45.0502251, -70.3132191)",621.17919921875
1,"(45.05033125, -70.31312255)",618.658447265625
2,"(45.0504374, -70.313026)",616.2103271484375
3,"(45.050503725, -70.312956275)",614.0440063476562
4,"(45.050570050000005, -70.31288655)",612.065185546875
5,"(45.050636375, -70.312816825)",610.5738525390625
6,"(45.0507027, -70.3127471)",609.363525390625
7,"(45.05079365, -70.31266124999999)",607.92333984375
8,"(45.0508846, -70.3125754)",605.61376953125
9,"(45.050950925, -70.3124842)",604.0542602539062
10,"(45.05101725, -70.312393)",602.3309326171875
11,"(45.051083575, -70.3123018)",600.1414794921875
12,"(45.0511499, -70.3122106)",598.0944213867188
13,"(45.0512181, -70.312106)",595.1884765625
14,"(45.0512863, -70.3120014)",592.3571166992188
15,"(45.0513545, -70.3118968)",590.653564453125
16,"(45.0514227, -70.3117922)",588.3252563476562
17,"(45.051490925, -70.31169027499999)",586.0184936523438
18,"(45.05155915, -70.31158835)",583.5670776367188
19,"(45.051627375, -70.311486425)",581.9691772460938
20,"(45.0516956, -70.3113845)",580.1004638671875
21,"(45.051790350000005, -70.31131745)",578.4732055664062
22,"(45.0518851, -70.3112504)",576.7015380859375
23,"(45.051979849999995, -70.31118335)",574.6845703125
24,"(45.0520746, -70.3111163)",572.5169677734375
25,"(45.05216365, -70.3110546)",570.4002075195312
26,"(45.0522527, -70.3109929)",568.5518188476562
27,"(45.05234175, -70.3109312)",566.5607299804688
28,"(45.0524308, -70.3108695)",564.5127563476562
29,"(45.052516075, -70.310826575)",562.6668090820312
30,"(45.05260135, -70.31078364999999)",561.1417236328125
31,"(45.05268662500001, -70.31074072499999)",559.5037841796875
32,"(45.0527719, -70.3106978)",558.0182495117188
33,"(45.052853375, -70.31063075)",556.3800659179688
34,"(45.05293485, -70.3105637)",554.82470703125
35,"(45.053016325, -70.31049665)",553.5850219726562
36,"(45.0530978, -70.3104296)",552.2617797851562
37,"(45.053215275, -70.310365225)",549.8547973632812
38,"(45.05333275, -70.31030085)",547.0235595703125
39,"(45.053450225000006, -70.31023647500001)",544.3612670898438
40,"(45.0535677, -70.3101721)",541.9957885742188
41,"(45.0536473, -70.3101292)",540.912841796875
42,"(45.0537269, -70.3100863)",540.116455078125
0,"(45.0519306, -70.314056)",610.3673095703125
1,"(45.052027225, -70.31392457499999)",607.5374755859375
2,"(45.05212385, -70.31379315)",606.2149658203125
3,"(45.052220475, -70.313661725)",603.9005126953125
4,"(45.0523171, -70.3135303)",598.0869140625
5,"(45.052385325, -70.31339885)",595.1610717773438
6,"(45.05245355, -70.3132674)",592.9159545898438
7,"(45.052521775, -70.31313595)",590.9035034179688
8,"(45.05259, -70.3130045)",589.6541748046875
9,"(45.052612800000006, -70.3129118)",588.5244750976562
10,"(45.0526356, -70.3128191)",584.1102905273438
11,"(45.0526584, -70.3127264)",579.7704467773438
12,"(45.0526812, -70.31263369999999)",575.6426391601562
13,"(45.052704000000006, -70.312541)",573.0684204101562
14,"(45.0527268, -70.3124483)",571.9330444335938
15,"(45.0527496, -70.31235559999999)",571.5686645507812
16,"(45.0527724, -70.3122629)",571.6901245117188
17,"(45.0528010625, -70.31212856249999)",571.7993774414062
